"sex","age","native_country","marital_status","education_num","workclass","hours_per_week","occupation","income","sex_origin","pred","type","id_indiv"
"Male",44,"United-States","Not-Married",12,"Private",25,"Craft-repair","<=50K","Male",0.0603199168656692,"factual",1614
"Male",36,"United-States","Married",9,"Other/Unknown",40,"?","<=50K","Male",0.107018731213922,"factual",1615
"Male",54,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.0640275849137424,"factual",1616
"Female",20,"United-States","Not-Married",12,"Other/Unknown",20,"?","<=50K","Female",0.0034965506042749,"factual",1617
"Male",36,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.0318808435122019,"factual",1618
"Male",37,"United-States","Not-Married",12,"Private",80,"Prof-specialty","<=50K","Male",0.443023628411042,"factual",1619
"Male",66,"United-States","Married",10,"Private",40,"Sales",">50K","Male",0.677961475843562,"factual",1620
"Female",60,"United-States","Married",10,"Self-Employed",50,"Other-service","<=50K","Female",0.204025455261385,"factual",1621
"Female",35,"United-States","Married",9,"Private",40,"Exec-managerial",">50K","Female",0.295995631166795,"factual",1622
"Male",33,"United-States","Not-Married",13,"Private",30,"Handlers-cleaners","<=50K","Male",0.0301691446797155,"factual",1623
"Female",42,"Not-United-States","Married",13,"Private",40,"Adm-clerical",">50K","Female",0.376184257605476,"factual",1624
"Female",21,"United-States","Not-Married",13,"Private",30,"Sales","<=50K","Female",0.0258767648726462,"factual",1625
"Female",35,"United-States","Not-Married",6,"Private",40,"Other-service","<=50K","Female",0.0039465284649527,"factual",1626
"Female",63,"United-States","Not-Married",9,"Other/Unknown",4,"?","<=50K","Female",0.00461754240122544,"factual",1627
"Male",50,"United-States","Married",10,"Government",40,"Adm-clerical",">50K","Male",0.496918676126573,"factual",1628
"Female",70,"United-States","Not-Married",9,"Other/Unknown",20,"?","<=50K","Female",0.010445160216866,"factual",1629
"Female",27,"United-States","Not-Married",10,"Private",40,"Machine-op-inspct","<=50K","Female",0.014351818353228,"factual",1630
"Male",43,"United-States","Married",4,"Private",45,"Craft-repair","<=50K","Male",0.0984306324916242,"factual",1631
"Female",18,"United-States","Not-Married",6,"Private",40,"Other-service","<=50K","Female",0.00198247050259169,"factual",1632
"Female",33,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Female",0.0134460262760358,"factual",1633
"Female",21,"Not-United-States","Not-Married",10,"Private",15,"Sales","<=50K","Female",0.00380859433754066,"factual",1634
"Male",32,"United-States","Married",10,"Private",50,"Transport-moving",">50K","Male",0.331722370068407,"factual",1635
"Male",21,"Not-United-States","Not-Married",13,"Private",40,"Adm-clerical","<=50K","Male",0.0485125795223765,"factual",1636
"Male",36,"United-States","Married",13,"Government",40,"Prof-specialty",">50K","Male",0.712238905483321,"factual",1637
"Male",21,"United-States","Not-Married",9,"Other/Unknown",40,"Craft-repair","<=50K","Male",0.00641370450435371,"factual",1638
"Male",49,"United-States","Married",9,"Private",40,"Craft-repair",">50K","Male",0.356601303840676,"factual",1639
"Male",35,"United-States","Married",10,"Private",40,"Handlers-cleaners","<=50K","Male",0.167354682553417,"factual",1640
"Female",48,"United-States","Not-Married",5,"Other/Unknown",20,"?","<=50K","Female",0.00124936101709562,"factual",1641
"Female",36,"Not-United-States","Not-Married",13,"Private",40,"Sales","<=50K","Female",0.0396327419860922,"factual",1642
"Male",43,"United-States","Not-Married",10,"Private",45,"Exec-managerial","<=50K","Male",0.156944523468548,"factual",1643
"Male",40,"United-States","Married",9,"Private",40,"Craft-repair","<=50K","Male",0.277742929332538,"factual",1644
"Male",29,"Not-United-States","Not-Married",9,"Other/Unknown",32,"?","<=50K","Male",0.00384365496168357,"factual",1645
"Male",25,"United-States","Married",7,"Private",40,"Craft-repair","<=50K","Male",0.101148770254917,"factual",1646
"Female",44,"United-States","Not-Married",9,"Self-Employed",33,"Other-service","<=50K","Female",0.00511591489718607,"factual",1647
"Male",57,"United-States","Married",10,"Self-Employed",55,"Exec-managerial","<=50K","Male",0.690512240660936,"factual",1648
"Male",49,"United-States","Married",13,"Private",75,"Exec-managerial",">50K","Male",0.946761034309662,"factual",1649
"Male",34,"United-States","Married",9,"Other/Unknown",25,"?","<=50K","Male",0.0625605357259248,"factual",1650
"Male",33,"United-States","Not-Married",8,"Private",40,"Craft-repair","<=50K","Male",0.0193098949206413,"factual",1651
"Male",23,"United-States","Not-Married",13,"Private",50,"Prof-specialty",">50K","Male",0.182998725917619,"factual",1652
"Male",19,"United-States","Not-Married",10,"Other/Unknown",40,"?","<=50K","Male",0.0075392753084042,"factual",1653
"Male",30,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.0251593976149143,"factual",1654
"Female",25,"Not-United-States","Married",7,"Private",40,"Handlers-cleaners","<=50K","Female",0.014697853007191,"factual",1655
"Male",52,"United-States","Married",12,"Government",40,"Sales",">50K","Male",0.652072967631581,"factual",1656
"Female",37,"United-States","Not-Married",10,"Private",40,"Exec-managerial","<=50K","Female",0.0545137585912683,"factual",1657
"Female",49,"United-States","Not-Married",14,"Government",16,"Prof-specialty","<=50K","Female",0.0996740168261621,"factual",1658
"Male",22,"United-States","Not-Married",9,"Other/Unknown",45,"?","<=50K","Male",0.00739195001539686,"factual",1659
"Male",38,"United-States","Married",7,"Self-Employed",60,"Other-service","<=50K","Male",0.110289589821775,"factual",1660
"Male",33,"United-States","Not-Married",10,"Private",36,"Adm-clerical","<=50K","Male",0.0453107586190972,"factual",1661
"Male",50,"United-States","Married",10,"Private",40,"Transport-moving","<=50K","Male",0.424219035628733,"factual",1662
"Male",38,"United-States","Married",15,"Self-Employed",50,"Prof-specialty",">50K","Male",0.78777541714076,"factual",1663
"Male",60,"Not-United-States","Married",10,"Private",40,"Prof-specialty","<=50K","Male",0.648861654765343,"factual",1664
"Male",51,"Not-United-States","Married",14,"Private",40,"Prof-specialty","<=50K","Male",0.815735381396662,"factual",1665
"Male",42,"Not-United-States","Not-Married",7,"Private",50,"Sales","<=50K","Male",0.0239790241105837,"factual",1666
"Male",41,"Not-United-States","Not-Married",9,"Private",6,"Other-service","<=50K","Male",0.00524469202313961,"factual",1667
"Male",25,"United-States","Married",9,"Private",40,"Craft-repair","<=50K","Male",0.172942262823277,"factual",1668
"Male",35,"United-States","Not-Married",9,"Government",40,"Exec-managerial","<=50K","Male",0.0659156433194054,"factual",1669
"Female",18,"United-States","Not-Married",10,"Private",15,"Other-service","<=50K","Female",0.00295120815819709,"factual",1670
"Male",39,"United-States","Not-Married",9,"Private",40,"Adm-clerical",">50K","Male",0.0483609568749246,"factual",1671
"Male",63,"United-States","Married",3,"Self-Employed",25,"Sales","<=50K","Male",0.0547209582118716,"factual",1672
"Male",27,"United-States","Not-Married",7,"Other/Unknown",40,"?","<=50K","Male",0.00413324559175756,"factual",1673
"Male",60,"United-States","Married",9,"Government",40,"Tech-support",">50K","Male",0.677056551060898,"factual",1674
"Male",23,"United-States","Not-Married",10,"Private",40,"Craft-repair","<=50K","Male",0.0237952863094874,"factual",1675
"Male",40,"United-States","Married",15,"Government",38,"Prof-specialty",">50K","Male",0.834949943130652,"factual",1676
"Female",42,"United-States","Not-Married",7,"Private",38,"Other-service","<=50K","Female",0.00666576587075865,"factual",1677
"Male",28,"United-States","Not-Married",11,"Private",40,"Craft-repair","<=50K","Male",0.0391167025946377,"factual",1678
"Female",43,"United-States","Not-Married",10,"Private",38,"Adm-clerical","<=50K","Female",0.0343966065447381,"factual",1679
"Male",37,"United-States","Married",13,"Private",60,"Sales",">50K","Male",0.762834727566017,"factual",1680
"Male",37,"United-States","Not-Married",14,"Private",45,"Exec-managerial",">50K","Male",0.335008990041227,"factual",1681
"Female",63,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0592416894256809,"factual",1682
"Female",48,"United-States","Not-Married",10,"Private",60,"Exec-managerial","<=50K","Female",0.150054137229348,"factual",1683
"Male",31,"United-States","Married",9,"Private",40,"Exec-managerial",">50K","Male",0.433259819669188,"factual",1684
"Female",52,"United-States","Not-Married",10,"Government",40,"Exec-managerial","<=50K","Female",0.0823178913646747,"factual",1685
"Female",36,"United-States","Not-Married",10,"Private",40,"Other-service","<=50K","Female",0.0140479348167959,"factual",1686
"Female",36,"United-States","Not-Married",13,"Private",40,"Sales","<=50K","Female",0.0639952995258724,"factual",1687
"Female",44,"United-States","Not-Married",10,"Private",37,"Adm-clerical","<=50K","Female",0.0346298749517591,"factual",1688
"Female",43,"United-States","Married",14,"Government",35,"Prof-specialty",">50K","Female",0.639220349028048,"factual",1689
"Female",57,"United-States","Not-Married",10,"Private",40,"Tech-support","<=50K","Female",0.114792462552892,"factual",1690
"Male",36,"United-States","Not-Married",9,"Self-Employed",40,"Transport-moving","<=50K","Male",0.0126085535856422,"factual",1691
"Male",48,"United-States","Married",10,"Private",40,"Craft-repair",">50K","Male",0.420442426961077,"factual",1692
"Male",38,"Not-United-States","Married",4,"Self-Employed",40,"Sales","<=50K","Male",0.0277753089390183,"factual",1693
"Male",49,"United-States","Married",12,"Self-Employed",40,"Craft-repair",">50K","Male",0.387060420867986,"factual",1694
"Male",31,"United-States","Married",9,"Private",45,"Prof-specialty",">50K","Male",0.449995629710233,"factual",1695
"Male",56,"United-States","Married",14,"Private",50,"Exec-managerial",">50K","Male",0.932892461701752,"factual",1696
"Female",32,"United-States","Not-Married",10,"Private",50,"Adm-clerical","<=50K","Female",0.0329842331012317,"factual",1697
"Male",39,"United-States","Not-Married",13,"Private",40,"Exec-managerial",">50K","Male",0.253077726830337,"factual",1698
"Female",21,"United-States","Not-Married",10,"Private",40,"Sales","<=50K","Female",0.0144649665933275,"factual",1699
"Female",61,"United-States","Not-Married",9,"Private",38,"Sales","<=50K","Female",0.0486203154388691,"factual",1700
"Male",20,"United-States","Not-Married",4,"Private",40,"Machine-op-inspct","<=50K","Male",0.00363966291924829,"factual",1701
"Male",54,"United-States","Not-Married",9,"Private",40,"Transport-moving","<=50K","Male",0.0556896111765567,"factual",1702
"Male",31,"United-States","Married",12,"Government",40,"Tech-support","<=50K","Male",0.62054039103624,"factual",1703
"Female",29,"United-States","Not-Married",10,"Private",18,"Other-service","<=50K","Female",0.0050920471330664,"factual",1704
"Female",36,"United-States","Not-Married",11,"Private",40,"Sales","<=50K","Female",0.0354882868155916,"factual",1705
"Male",32,"United-States","Married",9,"Government",45,"Protective-serv","<=50K","Male",0.261461744797438,"factual",1706
"Male",46,"United-States","Married",9,"Private",40,"Transport-moving","<=50K","Male",0.314806447208017,"factual",1707
"Male",42,"Not-United-States","Married",13,"Private",40,"Prof-specialty",">50K","Male",0.692615159347214,"factual",1708
"Male",20,"United-States","Not-Married",10,"Private",40,"Transport-moving","<=50K","Male",0.0198056825885409,"factual",1709
"Male",36,"United-States","Married",13,"Private",40,"Sales",">50K","Male",0.611914956850229,"factual",1710
"Male",38,"Not-United-States","Married",10,"Private",40,"Machine-op-inspct","<=50K","Male",0.240612823484055,"factual",1711
"Male",63,"United-States","Not-Married",13,"Private",40,"Adm-clerical","<=50K","Male",0.31745212110938,"factual",1712
"Male",40,"United-States","Married",15,"Self-Employed",40,"Prof-specialty",">50K","Male",0.742049625723392,"factual",1713
"Female",19,"United-States","Not-Married",10,"Other/Unknown",40,"?","<=50K","Female",0.00353888073787911,"factual",1714
"Male",37,"United-States","Not-Married",9,"Private",40,"Craft-repair",">50K","Male",0.0306090313207999,"factual",1715
"Female",60,"United-States","Married",9,"Private",40,"Other-service",">50K","Female",0.229997621520936,"factual",1716
"Male",37,"United-States","Not-Married",14,"Self-Employed",40,"Exec-managerial","<=50K","Male",0.160752048107681,"factual",1717
"Male",23,"Not-United-States","Not-Married",11,"Private",40,"Transport-moving","<=50K","Male",0.0184334886091145,"factual",1718
"Male",40,"Not-United-States","Married",13,"Self-Employed",70,"Transport-moving","<=50K","Male",0.480617075612542,"factual",1719
"Male",29,"United-States","Not-Married",11,"Private",50,"Handlers-cleaners","<=50K","Male",0.0271178110604486,"factual",1720
"Male",47,"United-States","Married",10,"Government",45,"Craft-repair","<=50K","Male",0.410779035998029,"factual",1721
"Male",43,"United-States","Married",13,"Government",35,"Exec-managerial",">50K","Male",0.754492128387055,"factual",1722
"Female",52,"United-States","Not-Married",12,"Private",50,"Prof-specialty","<=50K","Female",0.199654321833543,"factual",1723
"Male",19,"United-States","Not-Married",10,"Private",24,"Handlers-cleaners","<=50K","Male",0.0056523208454674,"factual",1724
"Female",47,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Female",0.0235012857133723,"factual",1725
"Female",38,"United-States","Not-Married",9,"Private",75,"Other-service","<=50K","Female",0.0354622282342311,"factual",1726
"Male",24,"United-States","Married",9,"Private",37,"Exec-managerial","<=50K","Male",0.342152541789486,"factual",1727
"Female",55,"United-States","Not-Married",9,"Private",40,"Other-service","<=50K","Female",0.0221126799303165,"factual",1728
"Female",61,"United-States","Not-Married",9,"Self-Employed",44,"Sales","<=50K","Female",0.0273546293664435,"factual",1729
"Male",20,"United-States","Not-Married",9,"Other/Unknown",40,"?","<=50K","Male",0.00577026583864641,"factual",1730
"Male",20,"United-States","Not-Married",10,"Other/Unknown",40,"?","<=50K","Male",0.00784933673312165,"factual",1731
"Female",26,"United-States","Not-Married",11,"Private",40,"Adm-clerical","<=50K","Female",0.0253766037923245,"factual",1732
"Male",48,"United-States","Not-Married",10,"Self-Employed",40,"Exec-managerial","<=50K","Male",0.0797983408223602,"factual",1733
"Male",51,"United-States","Married",9,"Private",40,"Adm-clerical",">50K","Male",0.471464461619821,"factual",1734
"Male",33,"United-States","Married",14,"Private",60,"Exec-managerial",">50K","Male",0.884319716039457,"factual",1735
"Male",37,"Not-United-States","Married",13,"Government",40,"Adm-clerical",">50K","Male",0.471091572983041,"factual",1736
"Male",29,"United-States","Married",9,"Private",40,"Craft-repair",">50K","Male",0.197426834919608,"factual",1737
"Male",28,"Not-United-States","Not-Married",12,"Self-Employed",21,"Exec-managerial","<=50K","Male",0.0222845587698555,"factual",1738
"Female",45,"United-States","Not-Married",14,"Self-Employed",42,"Sales",">50K","Female",0.0607000869502677,"factual",1739
"Male",49,"United-States","Not-Married",5,"Other/Unknown",40,"?","<=50K","Male",0.00542866097632389,"factual",1740
"Female",55,"United-States","Not-Married",9,"Other/Unknown",40,"?","<=50K","Female",0.0111175766132505,"factual",1741
"Male",18,"United-States","Not-Married",9,"Private",26,"Handlers-cleaners","<=50K","Male",0.0042642722696653,"factual",1742
"Female",19,"United-States","Not-Married",9,"Private",30,"Sales","<=50K","Female",0.00704309137259735,"factual",1743
"Female",17,"United-States","Not-Married",7,"Other/Unknown",5,"?","<=50K","Female",0.000398434890202501,"factual",1744
"Female",20,"United-States","Not-Married",11,"Private",35,"Sales","<=50K","Female",0.0159794816455881,"factual",1745
"Male",55,"United-States","Married",9,"Private",40,"Other-service","<=50K","Male",0.342749903128663,"factual",1746
"Male",40,"United-States","Married",9,"Private",40,"Machine-op-inspct",">50K","Male",0.294620746265067,"factual",1747
"Male",33,"United-States","Married",15,"Self-Employed",60,"Prof-specialty",">50K","Male",0.809172268604256,"factual",1748
"Male",41,"United-States","Married",9,"Self-Employed",40,"Prof-specialty","<=50K","Male",0.318307469053001,"factual",1749
"Male",23,"United-States","Not-Married",4,"Private",35,"Other-service","<=50K","Male",0.00236244011610592,"factual",1750
"Female",19,"United-States","Not-Married",9,"Other/Unknown",25,"?","<=50K","Female",0.00157106577074861,"factual",1751
"Female",18,"United-States","Not-Married",9,"Private",38,"Sales","<=50K","Female",0.00883346203443297,"factual",1752
"Male",17,"United-States","Not-Married",5,"Private",35,"Other-service","<=50K","Male",0.00252349582370582,"factual",1753
"Female",36,"United-States","Not-Married",12,"Private",40,"Sales","<=50K","Female",0.0477606167798745,"factual",1754
"Male",54,"United-States","Married",4,"Self-Employed",50,"Machine-op-inspct","<=50K","Male",0.0897857582198065,"factual",1755
"Female",19,"United-States","Not-Married",9,"Government",40,"Adm-clerical","<=50K","Female",0.00884176321503253,"factual",1756
"Male",54,"United-States","Married",13,"Private",50,"Sales",">50K","Male",0.820920528741892,"factual",1757
"Female",18,"United-States","Not-Married",7,"Other/Unknown",6,"?","<=50K","Female",0.00042912310184816,"factual",1758
"Male",28,"United-States","Not-Married",10,"Private",24,"Tech-support","<=50K","Male",0.0475142428077697,"factual",1759
"Female",45,"United-States","Not-Married",14,"Private",40,"Prof-specialty","<=50K","Female",0.199518599077962,"factual",1760
"Male",38,"United-States","Not-Married",9,"Private",30,"Adm-clerical","<=50K","Male",0.0336908222237115,"factual",1761
"Female",65,"United-States","Not-Married",10,"Government",35,"Adm-clerical","<=50K","Female",0.062423968013087,"factual",1762
"Female",38,"United-States","Not-Married",9,"Private",24,"Other-service","<=50K","Female",0.0065772106825615,"factual",1763
"Male",29,"Not-United-States","Married",4,"Private",40,"Craft-repair",">50K","Male",0.0305807833636082,"factual",1764
"Male",51,"United-States","Married",9,"Self-Employed",45,"Exec-managerial",">50K","Male",0.478230865291579,"factual",1765
"Female",52,"Not-United-States","Not-Married",8,"Private",40,"Machine-op-inspct","<=50K","Female",0.0128879010040372,"factual",1766
"Female",64,"United-States","Married",10,"Private",40,"Exec-managerial",">50K","Female",0.650494151235145,"factual",1767
"Female",55,"United-States","Not-Married",10,"Government",40,"Adm-clerical","<=50K","Female",0.0498582149547892,"factual",1768
"Male",39,"United-States","Married",14,"Private",40,"Adm-clerical","<=50K","Male",0.720585853573234,"factual",1769
"Male",26,"United-States","Not-Married",9,"Private",70,"Craft-repair","<=50K","Male",0.05246622971628,"factual",1770
"Male",39,"United-States","Married",10,"Private",40,"Sales",">50K","Male",0.412849633149466,"factual",1771
"Female",36,"United-States","Not-Married",7,"Government",30,"Prof-specialty","<=50K","Female",0.0118106566246662,"factual",1772
"Male",44,"United-States","Married",13,"Self-Employed",50,"Farming-fishing","<=50K","Male",0.39229098255063,"factual",1773
"Female",41,"Not-United-States","Married",13,"Government",40,"Adm-clerical",">50K","Female",0.328795184720797,"factual",1774
"Male",44,"United-States","Married",10,"Private",40,"Exec-managerial",">50K","Male",0.638588141292403,"factual",1775
"Female",30,"United-States","Not-Married",7,"Private",8,"Sales","<=50K","Female",0.00284027925424342,"factual",1776
"Male",31,"United-States","Not-Married",8,"Private",50,"Sales","<=50K","Male",0.0342763897172365,"factual",1777
"Male",26,"United-States","Not-Married",13,"Private",70,"Prof-specialty","<=50K","Male",0.331365571266597,"factual",1778
"Female",25,"Not-United-States","Not-Married",13,"Government",40,"Tech-support","<=50K","Female",0.0437271176096904,"factual",1779
"Male",35,"United-States","Not-Married",9,"Private",45,"Sales","<=50K","Male",0.0459032166757885,"factual",1780
"Female",59,"Not-United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Female",0.0421859024020572,"factual",1781
"Male",20,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.0169033293619692,"factual",1782
"Female",20,"Not-United-States","Not-Married",5,"Private",40,"Handlers-cleaners","<=50K","Female",0.000607364471935145,"factual",1783
"Male",51,"United-States","Married",15,"Self-Employed",40,"Prof-specialty","<=50K","Male",0.818083810908526,"factual",1784
"Male",48,"United-States","Married",13,"Self-Employed",50,"Sales",">50K","Male",0.617736550179921,"factual",1785
"Female",17,"United-States","Not-Married",6,"Other/Unknown",15,"?","<=50K","Female",0.000409067099328653,"factual",1786
"Male",29,"United-States","Not-Married",9,"Private",40,"Transport-moving","<=50K","Male",0.0209171428562117,"factual",1787
"Male",38,"United-States","Married",5,"Self-Employed",45,"Transport-moving",">50K","Male",0.0486717361757556,"factual",1788
"Female",54,"United-States","Not-Married",14,"Government",40,"Prof-specialty","<=50K","Female",0.233077486838579,"factual",1789
"Female",51,"United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Female",0.0500854356829014,"factual",1790
"Male",73,"United-States","Married",9,"Self-Employed",20,"Sales","<=50K","Male",0.320314094993933,"factual",1791
"Male",27,"United-States","Not-Married",10,"Private",35,"Sales","<=50K","Male",0.0327517384066983,"factual",1792
"Male",47,"Not-United-States","Not-Married",1,"Private",25,"Other-service","<=50K","Male",0.0010675333986377,"factual",1793
"Male",50,"United-States","Married",12,"Private",40,"Tech-support","<=50K","Male",0.807023402423558,"factual",1794
"Male",48,"United-States","Married",11,"Private",40,"Adm-clerical",">50K","Male",0.594715967449542,"factual",1795
"Male",26,"United-States","Married",13,"Self-Employed",20,"Exec-managerial","<=50K","Male",0.33099781050831,"factual",1796
"Male",18,"United-States","Not-Married",7,"Private",15,"Handlers-cleaners","<=50K","Male",0.00158975599564233,"factual",1797
"Male",36,"Not-United-States","Married",13,"Private",60,"Exec-managerial",">50K","Male",0.792684128678105,"factual",1798
"Female",45,"United-States","Not-Married",14,"Government",40,"Prof-specialty","<=50K","Female",0.174141718944709,"factual",1799
"Male",40,"United-States","Married",9,"Private",50,"Transport-moving","<=50K","Male",0.335082537912125,"factual",1800
"Female",31,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Female",0.0124099968252605,"factual",1801
"Female",40,"United-States","Not-Married",11,"Private",50,"Sales",">50K","Female",0.0571187675273628,"factual",1802
"Male",29,"United-States","Married",10,"Private",38,"Machine-op-inspct","<=50K","Male",0.254028246580903,"factual",1803
"Male",48,"United-States","Married",7,"Private",40,"Transport-moving",">50K","Male",0.211464397312749,"factual",1804
"Male",39,"United-States","Not-Married",9,"Self-Employed",40,"Craft-repair","<=50K","Male",0.0151708255186854,"factual",1805
"Male",40,"United-States","Not-Married",5,"Government",40,"Machine-op-inspct","<=50K","Male",0.00940231207633113,"factual",1806
"Male",41,"United-States","Married",9,"Private",40,"Craft-repair",">50K","Male",0.285963536786329,"factual",1807
"Male",43,"United-States","Married",14,"Private",40,"Tech-support",">50K","Male",0.853970015030537,"factual",1808
"Female",37,"United-States","Not-Married",10,"Private",60,"Tech-support",">50K","Female",0.101314360050505,"factual",1809
"Male",26,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.0214677017923574,"factual",1810
"Female",28,"United-States","Married",13,"Self-Employed",5,"Sales","<=50K","Female",0.0687936335554278,"factual",1811
"Male",33,"United-States","Married",15,"Private",50,"Prof-specialty",">50K","Male",0.870731582269411,"factual",1812
"Male",36,"United-States","Married",10,"Self-Employed",50,"Prof-specialty",">50K","Male",0.420996513467372,"factual",1813
"Female",38,"United-States","Not-Married",15,"Private",50,"Prof-specialty",">50K","Female",0.263538064690234,"factual",1814
"Male",43,"United-States","Married",13,"Private",35,"Prof-specialty","<=50K","Male",0.766698814026735,"factual",1815
"Male",46,"United-States","Married",10,"Government",70,"Protective-serv",">50K","Male",0.663830260906037,"factual",1816
"Male",27,"United-States","Not-Married",13,"Private",35,"Adm-clerical","<=50K","Male",0.0834983980203163,"factual",1817
"Male",50,"United-States","Married",13,"Private",40,"Exec-managerial",">50K","Male",0.850984903797854,"factual",1818
"Male",47,"United-States","Not-Married",14,"Government",50,"Protective-serv",">50K","Male",0.251637340384298,"factual",1819
"Female",46,"United-States","Married",9,"Self-Employed",50,"Exec-managerial","<=50K","Female",0.292665766011356,"factual",1820
"Female",33,"United-States","Not-Married",14,"Private",40,"Exec-managerial","<=50K","Female",0.144736950567811,"factual",1821
"Female",22,"Not-United-States","Not-Married",10,"Private",40,"Other-service","<=50K","Female",0.00484670464741938,"factual",1822
"Female",25,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Female",0.00975224250814332,"factual",1823
"Male",65,"Not-United-States","Married",14,"Private",40,"Prof-specialty",">50K","Male",0.886585996985924,"factual",1824
"Male",24,"United-States","Married",9,"Private",40,"Handlers-cleaners","<=50K","Male",0.0861901686448291,"factual",1825
"Male",37,"United-States","Married",7,"Self-Employed",45,"Transport-moving","<=50K","Male",0.0836491767112044,"factual",1826
"Female",35,"United-States","Not-Married",14,"Private",35,"Prof-specialty","<=50K","Female",0.123084969008299,"factual",1827
"Male",53,"United-States","Married",9,"Private",30,"Other-service",">50K","Male",0.255699029271804,"factual",1828
"Male",56,"United-States","Married",9,"Government",40,"Adm-clerical","<=50K","Male",0.48040078716002,"factual",1829
"Male",37,"United-States","Married",14,"Government",38,"Exec-managerial","<=50K","Male",0.784091735871468,"factual",1830
"Male",55,"Not-United-States","Not-Married",9,"Private",40,"Other-service","<=50K","Male",0.0283669267241968,"factual",1831
"Female",27,"United-States","Not-Married",13,"Private",43,"Adm-clerical","<=50K","Female",0.052792219580252,"factual",1832
"Male",23,"United-States","Not-Married",12,"Private",20,"Other-service","<=50K","Male",0.0167661295860652,"factual",1833
"Male",33,"United-States","Not-Married",9,"Government",40,"Adm-clerical","<=50K","Male",0.0325957822300099,"factual",1834
"Male",24,"United-States","Not-Married",10,"Private",30,"Other-service","<=50K","Male",0.0131989744999875,"factual",1835
"Male",39,"United-States","Married",9,"Government",40,"Tech-support",">50K","Male",0.471868091748377,"factual",1836
"Male",36,"United-States","Not-Married",6,"Private",40,"Handlers-cleaners","<=50K","Male",0.0055913071152241,"factual",1837
"Female",34,"United-States","Married",13,"Private",35,"Prof-specialty","<=50K","Female",0.515966221115733,"factual",1838
"Female",35,"United-States","Married",9,"Private",40,"Transport-moving","<=50K","Female",0.120802624118103,"factual",1839
"Male",44,"United-States","Married",9,"Self-Employed",70,"Exec-managerial",">50K","Male",0.615131699860161,"factual",1840
"Female",55,"United-States","Not-Married",14,"Government",45,"Prof-specialty","<=50K","Female",0.272430815569068,"factual",1841
"Male",54,"United-States","Married",10,"Private",98,"Sales","<=50K","Male",0.900849896567197,"factual",1842
"Female",58,"United-States","Not-Married",9,"Other/Unknown",4,"?","<=50K","Female",0.00377210962040292,"factual",1843
"Male",42,"United-States","Married",14,"Private",40,"Prof-specialty",">50K","Male",0.835762033084831,"factual",1844
"Male",47,"United-States","Married",16,"Government",45,"Prof-specialty","<=50K","Male",0.920600945922506,"factual",1845
"Female",21,"United-States","Not-Married",10,"Private",35,"Other-service","<=50K","Female",0.00650641580198576,"factual",1846
"Female",23,"United-States","Not-Married",10,"Private",35,"Sales","<=50K","Female",0.0132777466308418,"factual",1847
"Male",37,"United-States","Married",10,"Private",50,"Adm-clerical","<=50K","Male",0.490768979824596,"factual",1848
"Female",18,"United-States","Not-Married",7,"Private",25,"Other-service","<=50K","Female",0.00163276259515682,"factual",1849
"Male",51,"United-States","Married",9,"Private",40,"Prof-specialty","<=50K","Male",0.609103505599093,"factual",1850
"Male",42,"United-States","Not-Married",10,"Private",38,"Craft-repair","<=50K","Male",0.0469886157190228,"factual",1851
"Male",37,"United-States","Married",13,"Private",40,"Exec-managerial",">50K","Male",0.771067036608006,"factual",1852
"Male",27,"United-States","Married",9,"Private",40,"Craft-repair","<=50K","Male",0.18487134088024,"factual",1853
"Male",27,"United-States","Not-Married",10,"Private",40,"Other-service","<=50K","Male",0.0207075282127355,"factual",1854
"Female",53,"United-States","Not-Married",10,"Private",34,"Adm-clerical","<=50K","Female",0.0446552289018317,"factual",1855
"Male",23,"United-States","Not-Married",10,"Government",20,"Adm-clerical","<=50K","Male",0.0153815786454462,"factual",1856
"Male",57,"United-States","Not-Married",14,"Private",32,"Prof-specialty",">50K","Male",0.39879168278944,"factual",1857
"Male",49,"Not-United-States","Married",12,"Self-Employed",30,"Craft-repair","<=50K","Male",0.214049785156857,"factual",1858
"Male",58,"United-States","Married",5,"Government",40,"Transport-moving","<=50K","Male",0.154880672875364,"factual",1859
"Male",31,"Not-United-States","Not-Married",2,"Private",37,"Handlers-cleaners","<=50K","Male",0.00072477553750628,"factual",1860
"Female",23,"United-States","Not-Married",13,"Private",40,"Adm-clerical","<=50K","Female",0.0410731021291965,"factual",1861
"Male",20,"United-States","Not-Married",10,"Private",30,"Other-service","<=50K","Male",0.0112420201368473,"factual",1862
